,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
MNIST_CIFAR,train,4,0.6438419222831726,0.7528952360153198,0.7909466624259949,0.8149011731147766,0.8380514979362488,0.8580192923545837,0.8792394399642944,0.9008961319923401,0.918589174747467,0.9389705657958984,0.9565257430076599,0.9726102948188782,0.9826401472091675,0.9880744218826294,0.9940716624259949,0.9947724938392639,0.9968864917755127,0.9976332783699036,0.9985638856887817,0.999103844165802
MNIST_CIFAR,validation,4,0.7199590802192688,0.767764151096344,0.7804129719734192,0.7941778302192688,0.7982701063156128,0.8005487322807312,0.8060826063156128,0.811337411403656,0.805478036403656,0.8015252947807312,0.804873526096344,0.8047339916229248,0.8056175708770752,0.8071521520614624,0.8012462854385376,0.8051525354385376,0.8051060438156128,0.8049665093421936,0.8056640625,0.8065476417541504
MNIST_CIFAR,test,4,0.6978081464767456,0.7439236044883728,0.7579752206802368,0.7746310830116272,0.7821180820465088,0.7864583730697632,0.7915581464767456,0.7942165732383728,0.7874891757965088,0.7880859375,0.7882487177848816,0.7891167402267456,0.7921549081802368,0.7914496660232544,0.7889540195465088,0.7916666269302368,0.7917751669883728,0.7913954257965088,0.7912868857383728,0.7896050214767456
MNIST_CIFAR,MNIST,4,0.9738498330116272,0.9816623330116272,0.9815537929534912,0.9841579794883728,0.9857856035232544,0.9811198115348816,0.9811198115348816,0.9828559160232544,0.9831814169883728,0.9792751669883728,0.9823133945465088,0.9836154580116272,0.9839409589767456,0.9827473759651184,0.9841579794883728,0.9845920205116272,0.9839409589767456,0.9850260615348816,0.9849175214767456,0.986328125
MNIST_CIFAR,CIFAR,4,0.4217664897441864,0.5061848759651184,0.5343967080116272,0.5651041865348816,0.5784505009651184,0.591796875,0.6019965410232544,0.6055772304534912,0.591796875,0.5968967080116272,0.5941840410232544,0.5946180820465088,0.6003689169883728,0.6001518964767456,0.59375,0.5987412929534912,0.599609375,0.5977647304534912,0.59765625,0.5928819179534912
FMNIST_KMNIST,train,0,0.8292590975761414,0.9252037405967712,0.945018470287323,0.9591313600540161,0.9667023420333862,0.9727507829666138,0.9788621664047241,0.9846795201301575,0.9880397319793701,0.9906334280967712,0.9921875,0.9947181344032288,0.9949806928634644,0.992408037185669,0.9957576990127563,0.9976898431777954,0.9986243844032288,0.9990864396095276,0.9994539618492126,0.9997270107269287
FMNIST_KMNIST,validation,0,0.9104534387588501,0.9248046875,0.936183750629425,0.9374575614929199,0.940769374370575,0.941066563129425,0.943996250629425,0.9425526261329651,0.9412364363670349,0.9424677491188049,0.9413638114929199,0.941533625125885,0.9403447508811951,0.9366932511329651,0.940769374370575,0.9435716867446899,0.943231999874115,0.943486750125885,0.94505774974823,0.9453549385070801
FMNIST_KMNIST,test,0,0.8617621660232544,0.8886176347732544,0.90087890625,0.9060329794883728,0.90966796875,0.9099392294883728,0.9127603769302368,0.9123263955116272,0.9112955927848816,0.9124891757965088,0.9106987714767456,0.9089084267616272,0.9102647304534912,0.9021809697151184,0.91015625,0.9131401777267456,0.9118923544883728,0.9112412929534912,0.9148763418197632,0.9164496660232544
FMNIST_KMNIST,FMNIST,0,0.8666449785232544,0.8800998330116272,0.89453125,0.8975694179534912,0.9016926884651184,0.9103732705116272,0.9102647304534912,0.9097222089767456,0.9051649570465088,0.9077690839767456,0.9090712070465088,0.9080946445465088,0.9091796875,0.9016926884651184,0.9049479365348816,0.9105902910232544,0.9125434160232544,0.9128689169883728,0.9103732705116272,0.9141709804534912
FMNIST_KMNIST,KMNIST,0,0.8568793535232544,0.8971354365348816,0.9072265625,0.9144965410232544,0.9176432490348816,0.9095051884651184,0.9152560830116272,0.9149305820465088,0.9174262285232544,0.9172092080116272,0.9123263955116272,0.9097222089767456,0.9113498330116272,0.9026692509651184,0.9153645634651184,0.9156901240348816,0.9112412929534912,0.9096137285232544,0.9193793535232544,0.9187282919883728
FMNIST_KMNIST,train,1,0.7989121079444885,0.9221585392951965,0.9445354342460632,0.9581758379936218,0.9649382829666138,0.9729607701301575,0.9786311388015747,0.9817813634872437,0.9861496090888977,0.9888482689857483,0.9921140074729919,0.9939516186714172,0.9959782361984253,0.996849775314331,0.9944556355476379,0.9917569756507874,0.9954637289047241,0.9976478219032288,0.998435378074646,0.9983513951301575
FMNIST_KMNIST,validation,1,0.9040845632553101,0.9218325614929199,0.9363111257553101,0.93970787525177,0.9412364363670349,0.93992018699646,0.9443359375,0.9445482492446899,0.940769374370575,0.943953812122345,0.94263756275177,0.944208562374115,0.942764937877655,0.942764937877655,0.9364809989929199,0.9386463761329651,0.9397503137588501,0.9436565637588501,0.9445482492446899,0.9421705007553101
FMNIST_KMNIST,test,1,0.8592665195465088,0.8845486044883728,0.9060330390930176,0.9066298007965088,0.9142252206802368,0.91015625,0.9169921875,0.9171549081802368,0.9174262285232544,0.9152560830116272,0.9124891757965088,0.9144965410232544,0.9111328125,0.9134114384651184,0.8978407382965088,0.9129231572151184,0.9147135019302368,0.9168294668197632,0.9178059697151184,0.9137912392616272
FMNIST_KMNIST,FMNIST,1,0.8655598759651184,0.8770616054534912,0.8983290195465088,0.9008246660232544,0.9075520634651184,0.9044053554534912,0.9165581464767456,0.9140625,0.9146050214767456,0.9120008945465088,0.9096137285232544,0.9139540195465088,0.9111328125,0.9136284589767456,0.9097222089767456,0.9122178554534912,0.91015625,0.9148220419883728,0.9165581464767456,0.9105902910232544
FMNIST_KMNIST,KMNIST,1,0.8529731035232544,0.8920356035232544,0.9137369990348816,0.9124348759651184,0.9208984375,0.9159071445465088,0.9174262285232544,0.9202473759651184,0.9202473759651184,0.9185112714767456,0.9153645634651184,0.9150390625,0.9111328125,0.9131944179534912,0.8859592080116272,0.9136284589767456,0.9192708134651184,0.9188368320465088,0.9190537929534912,0.9169921875
FMNIST_KMNIST,train,2,0.7935672998428345,0.915721595287323,0.9387285709381104,0.9531984925270081,0.9631636142730713,0.9714486598968506,0.9769825339317322,0.9820018410682678,0.9864331483840942,0.9894047975540161,0.9914944767951965,0.9935840964317322,0.9945816397666931,0.9971753358840942,0.9979523420333862,0.995873212814331,0.9931430816650391,0.9967448115348816,0.9983934164047241,0.9991284608840942
FMNIST_KMNIST,validation,2,0.89329993724823,0.9218325614929199,0.93210768699646,0.93529212474823,0.941066563129425,0.9346552491188049,0.9419582486152649,0.9442510008811951,0.9429348111152649,0.937882125377655,0.9434018135070801,0.939835250377655,0.942722499370575,0.9424252510070801,0.94187331199646,0.938094437122345,0.9412364363670349,0.9402598738670349,0.94382643699646,0.9445482492446899
FMNIST_KMNIST,test,2,0.8435330390930176,0.8855794668197632,0.8996310234069824,0.9034287929534912,0.9100477695465088,0.9045681357383728,0.9152560830116272,0.9141709804534912,0.9140625,0.9084743857383728,0.9132486581802368,0.9092339277267456,0.9118924140930176,0.9117295742034912,0.9134657382965088,0.9032118320465088,0.9118381142616272,0.9090169072151184,0.912109375,0.9134114384651184
FMNIST_KMNIST,FMNIST,2,0.8504774570465088,0.8783637285232544,0.8917100429534912,0.8944227695465088,0.9050564169883728,0.8946397304534912,0.9103732705116272,0.9118923544883728,0.9126518964767456,0.9040798544883728,0.9122178554534912,0.9087456464767456,0.9088541865348816,0.9109157919883728,0.9143880009651184,0.9089626669883728,0.9058159589767456,0.9083116054534912,0.9105902910232544,0.9124348759651184
FMNIST_KMNIST,KMNIST,2,0.8365885615348816,0.8927951455116272,0.9075520634651184,0.9124348759651184,0.9150390625,0.9144965410232544,0.9201388955116272,0.9164496660232544,0.9154731035232544,0.9128689169883728,0.9142795205116272,0.9097222089767456,0.9149305820465088,0.9125434160232544,0.9125434160232544,0.8974609375,0.9178602695465088,0.9097222089767456,0.9136284589767456,0.9143880009651184
FMNIST_KMNIST,train,3,0.8316637277603149,0.9273563623428345,0.9472971558570862,0.9593623876571655,0.9682039618492126,0.973853349685669,0.979198157787323,0.9840389490127563,0.9878297448158264,0.9901398420333862,0.9926495552062988,0.9943296313285828,0.996387779712677,0.9969968199729919,0.9950121641159058,0.993552565574646,0.9966712594032288,0.9982044100761414,0.9989919066429138,0.9980363845825195
FMNIST_KMNIST,validation,3,0.9055706262588501,0.9276494383811951,0.93529212474823,0.9384765625,0.937627375125885,0.94212806224823,0.94017493724823,0.942510187625885,0.94212806224823,0.9420856237411499,0.9419582486152649,0.9434018135070801,0.9432744383811951,0.9414486885070801,0.9382642507553101,0.940769374370575,0.9429348111152649,0.944208562374115,0.94505774974823,0.9441236257553101
FMNIST_KMNIST,test,3,0.8575303554534912,0.8917100429534912,0.9022352695465088,0.9082573652267456,0.9064127802848816,0.9138997793197632,0.9108615517616272,0.9128146767616272,0.9136826992034912,0.9080404043197632,0.9101020097732544,0.9111870527267456,0.9123263955116272,0.9088541269302368,0.90673828125,0.9108614921569824,0.9143880009651184,0.9144965410232544,0.9146592617034912,0.9136826992034912
FMNIST_KMNIST,FMNIST,3,0.8563368320465088,0.8810763955116272,0.8901909589767456,0.9025607705116272,0.9002821445465088,0.9111328125,0.9029948115348816,0.9072265625,0.9124348759651184,0.9076606035232544,0.9096137285232544,0.9148220419883728,0.9103732705116272,0.9097222089767456,0.9071180820465088,0.9131944179534912,0.9114583134651184,0.9095051884651184,0.9120008945465088,0.91015625
FMNIST_KMNIST,KMNIST,3,0.8587239384651184,0.90234375,0.9142795205116272,0.9139540195465088,0.9125434160232544,0.9166666865348816,0.9187282919883728,0.9184027910232544,0.9149305820465088,0.9084201455116272,0.9105902910232544,0.9075520634651184,0.9142795205116272,0.9079861044883728,0.9063584804534912,0.9085286259651184,0.9173176884651184,0.9194878339767456,0.9173176884651184,0.9172092080116272
FMNIST_KMNIST,train,4,0.8271694183349609,0.9283013939857483,0.9470345973968506,0.9626911282539368,0.9689180254936218,0.9767619967460632,0.9809308052062988,0.9861811399459839,0.9890478253364563,0.9925550222396851,0.9946551322937012,0.9952011704444885,0.9958522319793701,0.9933740496635437,0.9951066970825195,0.9966712594032288,0.9991179704666138,0.9994434714317322,0.9996429681777954,0.9997164607048035
FMNIST_KMNIST,validation,4,0.9056980013847351,0.93117356300354,0.93724524974823,0.9401324987411499,0.9423403739929199,0.9417034387588501,0.941745936870575,0.9428073763847351,0.9434443116188049,0.9453974366188049,0.9435716867446899,0.9447605013847351,0.9424252510070801,0.9407268762588501,0.9421705007553101,0.9455248117446899,0.9455248117446899,0.9443783760070801,0.946883499622345,0.9473080635070801
FMNIST_KMNIST,test,4,0.85791015625,0.8929579257965088,0.9060872793197632,0.9114583730697632,0.9127603769302368,0.9147135019302368,0.9143880605697632,0.9142252206802368,0.9141709804534912,0.9166123867034912,0.9159613847732544,0.91552734375,0.91455078125,0.9109700918197632,0.91455078125,0.9162325859069824,0.9176432490348816,0.9189995527267456,0.9192165732383728,0.92138671875
FMNIST_KMNIST,FMNIST,4,0.8548176884651184,0.8870442509651184,0.8974609375,0.9047309160232544,0.9053819179534912,0.9085286259651184,0.908203125,0.9075520634651184,0.9099392294883728,0.9114583134651184,0.9114583134651184,0.9129774570465088,0.9155815839767456,0.9100477695465088,0.9077690839767456,0.9092881679534912,0.9135199785232544,0.9114583134651184,0.9152560830116272,0.9169921875
FMNIST_KMNIST,KMNIST,4,0.8610026240348816,0.8988715410232544,0.9147135615348816,0.9181857705116272,0.9201388955116272,0.9208984375,0.9205729365348816,0.9208984375,0.9184027910232544,0.9217665195465088,0.9204643964767456,0.9180772304534912,0.9135199785232544,0.9118923544883728,0.9213324785232544,0.9231770634651184,0.9217665195465088,0.9265407919883728,0.9231770634651184,0.92578125
FMNIST_CIFAR,train,0,0.586293637752533,0.6985753774642944,0.7359489798545837,0.7673138976097107,0.7941865921020508,0.8221047520637512,0.8458409905433655,0.8727021813392639,0.8988855481147766,0.9257237911224365,0.9463235139846802,0.9638327360153198,0.9750344753265381,0.9820197820663452,0.9894760847091675,0.9938763976097107,0.9959673881530762,0.9966567158699036,0.993083655834198,0.9938993453979492
FMNIST_CIFAR,validation,0,0.6671317219734192,0.7077752947807312,0.724237322807312,0.7375836968421936,0.7544177770614624,0.7580915093421936,0.7678106427192688,0.7641834020614624,0.7710658311843872,0.7708333134651184,0.7702752947807312,0.7666015625,0.7626488208770752,0.765625,0.765997052192688,0.7682756781578064,0.7639043927192688,0.7618117332458496,0.7595331072807312,0.7615792155265808
FMNIST_CIFAR,test,0,0.6383463144302368,0.67919921875,0.7011176347732544,0.7157118320465088,0.7365994453430176,0.7390407919883728,0.74853515625,0.7476128339767456,0.7510850429534912,0.7521701455116272,0.7504340410232544,0.7482095956802368,0.7380642890930176,0.7497287392616272,0.74609375,0.7471245527267456,0.7469618320465088,0.7433810830116272,0.7371419668197632,0.7477756142616272
FMNIST_CIFAR,FMNIST,0,0.8682725429534912,0.8862847089767456,0.8917100429534912,0.8974609375,0.9059244990348816,0.8947482705116272,0.9059244990348816,0.900390625,0.9053819179534912,0.9069010615348816,0.9055989384651184,0.9038628339767456,0.8961588740348816,0.9084201455116272,0.9055989384651184,0.908203125,0.9086371660232544,0.8996310830116272,0.9008246660232544,0.9066840410232544
FMNIST_CIFAR,CIFAR,0,0.4084201455116272,0.4721137285232544,0.5105251669883728,0.5339626669883728,0.5672743320465088,0.5833333134651184,0.5911458134651184,0.5948350429534912,0.5967881679534912,0.5974392294883728,0.5952690839767456,0.5925564169883728,0.5799696445465088,0.5910373330116272,0.5865885615348816,0.5860459804534912,0.5852864384651184,0.5871310830116272,0.5734592080116272,0.5888671875
FMNIST_CIFAR,train,1,0.5502527356147766,0.6819623112678528,0.7242876887321472,0.7511259317398071,0.7762637734413147,0.7949563264846802,0.820427417755127,0.8431985378265381,0.8687040209770203,0.8917279243469238,0.9104894399642944,0.9328814148902893,0.947886049747467,0.9645335674285889,0.9750459790229797,0.9836052656173706,0.9878561496734619,0.9910041093826294,0.9937614798545837,0.9958409667015076
FMNIST_CIFAR,validation,1,0.6541573405265808,0.7012648582458496,0.7112165093421936,0.725957989692688,0.7416759729385376,0.7465122938156128,0.7516276240348816,0.748837411403656,0.7572544813156128,0.751767098903656,0.7559989094734192,0.7569289207458496,0.7543712854385376,0.7529296875,0.7536737322807312,0.747256338596344,0.750372052192688,0.7551153302192688,0.7524181604385376,0.7518601417541504
FMNIST_CIFAR,test,1,0.6280924677848816,0.6781684160232544,0.6849501132965088,0.7010090947151184,0.7181532382965088,0.7222764492034912,0.7261826992034912,0.7266709804534912,0.7319878339767456,0.7308485507965088,0.7325303554534912,0.73291015625,0.7330186367034912,0.7357313632965088,0.7360568642616272,0.7317708730697632,0.7329643964767456,0.7341580390930176,0.7320420742034912,0.7294379472732544
FMNIST_CIFAR,FMNIST,1,0.8664279580116272,0.8858506679534912,0.8846571445465088,0.8965928554534912,0.8984375,0.8996310830116272,0.8994140625,0.9035373330116272,0.9006076455116272,0.8956162929534912,0.9008246660232544,0.8996310830116272,0.9009331464767456,0.9052734375,0.9011501669883728,0.9066840410232544,0.8996310830116272,0.9029948115348816,0.9019097089767456,0.8986545205116272
FMNIST_CIFAR,CIFAR,1,0.3897569477558136,0.4704861044883728,0.4852430522441864,0.5054253339767456,0.5378689169883728,0.544921875,0.5529513955116272,0.5498046875,0.5633680820465088,0.5660807490348816,0.5642361044883728,0.5661892294883728,0.5651041865348816,0.5661892294883728,0.5709635615348816,0.5568576455116272,0.5662977695465088,0.5653212070465088,0.5621744990348816,0.5602213740348816
FMNIST_CIFAR,train,2,0.5472656488418579,0.6724035143852234,0.7154296636581421,0.7446920871734619,0.7685776948928833,0.7898781895637512,0.8113511204719543,0.832306981086731,0.851838231086731,0.8727940917015076,0.8909351825714111,0.910857081413269,0.929767906665802,0.946369469165802,0.9602711200714111,0.9711971282958984,0.9819393157958984,0.9875919222831726,0.9892578125,0.9903607368469238
FMNIST_CIFAR,validation,2,0.6446242332458496,0.6809430718421936,0.7145647406578064,0.7260509729385376,0.742792010307312,0.7397693395614624,0.7548363208770752,0.7506975531578064,0.7569754719734192,0.7515345811843872,0.7601841688156128,0.7641834020614624,0.7626488208770752,0.7577660083770752,0.7590215802192688,0.7571149468421936,0.7591145634651184,0.7575799822807312,0.7557663917541504,0.752557635307312
FMNIST_CIFAR,test,2,0.6137152910232544,0.6590169668197632,0.6900498867034912,0.69921875,0.7210829257965088,0.7163628339767456,0.7362196445465088,0.7301431894302368,0.7368706464767456,0.7354058027267456,0.7390407919883728,0.7371962070465088,0.7386067509651184,0.7312282919883728,0.7347005605697632,0.7350260019302368,0.7358940839767456,0.7330729365348816,0.7328016757965088,0.7299262285232544
FMNIST_CIFAR,FMNIST,2,0.8581814169883728,0.8725043535232544,0.8893229365348816,0.8916015625,0.9012587070465088,0.8942057490348816,0.9033203125,0.9011501669883728,0.9085286259651184,0.8980034589767456,0.9011501669883728,0.9016926884651184,0.8997395634651184,0.8959418535232544,0.9037543535232544,0.90234375,0.9025607705116272,0.8973524570465088,0.8980034589767456,0.8999565839767456
FMNIST_CIFAR,CIFAR,2,0.3692491352558136,0.4455295205116272,0.4907768964767456,0.5068359375,0.5409071445465088,0.5385199785232544,0.5691189169883728,0.5591362714767456,0.5652126669883728,0.5728081464767456,0.5769314169883728,0.5726996660232544,0.5774739384651184,0.5665147304534912,0.5656467080116272,0.5677083134651184,0.5692274570465088,0.5687934160232544,0.5675998330116272,0.5598958134651184
FMNIST_CIFAR,train,3,0.6017348170280457,0.6998965740203857,0.7404066920280457,0.7677619457244873,0.7960478067398071,0.8223575353622437,0.848713219165802,0.8727826476097107,0.9009191393852234,0.9250115156173706,0.9464958906173706,0.9616268277168274,0.974494457244873,0.9806870222091675,0.9897633194923401,0.994255542755127,0.9963120222091675,0.9964613914489746,0.9970473051071167,0.9963465332984924
FMNIST_CIFAR,validation,3,0.6657366156578064,0.7093098759651184,0.7109839916229248,0.7346540093421936,0.7474888563156128,0.752743661403656,0.7579520344734192,0.7595331072807312,0.7611607313156128,0.7521856427192688,0.762509286403656,0.7569754719734192,0.7567429542541504,0.7539992332458496,0.756649911403656,0.7574869990348816,0.756463885307312,0.7585100531578064,0.7577660083770752,0.7576729655265808
FMNIST_CIFAR,test,3,0.6363389492034912,0.6835395097732544,0.6897243857383728,0.7139756679534912,0.7261284589767456,0.7312282919883728,0.7365450859069824,0.7383354902267456,0.7409396767616272,0.7374131679534912,0.7421332597732544,0.7364909052848816,0.7379014492034912,0.7363823652267456,0.7371419668197632,0.7407768964767456,0.7398003339767456,0.7400173544883728,0.7405599355697632,0.7389323115348816
FMNIST_CIFAR,FMNIST,3,0.8619791865348816,0.8869357705116272,0.8860676884651184,0.8900824785232544,0.9029948115348816,0.9004991054534912,0.9007161259651184,0.9051649570465088,0.9040798544883728,0.9000651240348816,0.9058159589767456,0.9008246660232544,0.8991970419883728,0.9012587070465088,0.8993055820465088,0.9059244990348816,0.9031032919883728,0.9027777910232544,0.9051649570465088,0.9049479365348816
FMNIST_CIFAR,CIFAR,3,0.4106987714767456,0.4801432192325592,0.4933810830116272,0.5378689169883728,0.5492621660232544,0.5619574785232544,0.5723741054534912,0.5715060830116272,0.5777994990348816,0.5747612714767456,0.5784505009651184,0.5721571445465088,0.5766059160232544,0.5715060830116272,0.5749782919883728,0.5756293535232544,0.5764973759651184,0.5772569179534912,0.5759548544883728,0.5729166865348816
FMNIST_CIFAR,train,4,0.5903263092041016,0.7054228186607361,0.7457146048545837,0.779411792755127,0.8052504658699036,0.8289406895637512,0.8536075353622437,0.8783892393112183,0.9010684490203857,0.9267118573188782,0.9447610378265381,0.9615234136581421,0.9758157134056091,0.9847196936607361,0.9915785789489746,0.994335949420929,0.9966911673545837,0.997150719165802,0.9946461319923401,0.9955767393112183
FMNIST_CIFAR,validation,4,0.674432635307312,0.7124255895614624,0.7417689561843872,0.751348614692688,0.7627882957458496,0.7610211968421936,0.768182635307312,0.7725539207458496,0.774228036403656,0.7737630009651184,0.767206072807312,0.7698567509651184,0.768182635307312,0.7666480541229248,0.769717276096344,0.769159197807312,0.7659040093421936,0.7664620280265808,0.767392098903656,0.7661365270614624
FMNIST_CIFAR,test,4,0.6443142294883728,0.6841362714767456,0.7177734375,0.7320420742034912,0.7460395097732544,0.7472330331802368,0.7518446445465088,0.7547743320465088,0.7565104365348816,0.755859375,0.7530381679534912,0.7507595419883728,0.7541232109069824,0.7539604902267456,0.7532551884651184,0.7526041865348816,0.7476670742034912,0.7508138418197632,0.7512478232383728,0.7514106035232544
FMNIST_CIFAR,FMNIST,4,0.8687065839767456,0.8823784589767456,0.8980034589767456,0.9070095419883728,0.9063584804534912,0.9026692509651184,0.9123263955116272,0.9102647304534912,0.9086371660232544,0.9078776240348816,0.9074435830116272,0.9076606035232544,0.9036458134651184,0.9072265625,0.9092881679534912,0.9039713740348816,0.9002821445465088,0.9061415195465088,0.9074435830116272,0.9066840410232544
FMNIST_CIFAR,CIFAR,4,0.419921875,0.4858940839767456,0.5375434160232544,0.5570746660232544,0.5857204794883728,0.591796875,0.5913628339767456,0.5992838740348816,0.6043837070465088,0.6038411259651184,0.5986328125,0.5938584804534912,0.6046006679534912,0.6006944179534912,0.5972222089767456,0.6012369990348816,0.5950520634651184,0.5954861044883728,0.5950520634651184,0.5961371660232544
KMNIST_CIFAR,train,0,0.6042739152908325,0.7329963445663452,0.7761259078979492,0.8049057722091675,0.8265625238418579,0.8492991924285889,0.8716796636581421,0.8933823704719543,0.9139935374259949,0.9366843104362488,0.9539406895637512,0.9683019518852234,0.9778378009796143,0.9866957664489746,0.9918198585510254,0.9941750764846802,0.995002269744873,0.9947380423545837,0.9975528717041016,0.9975183606147766
KMNIST_CIFAR,validation,0,0.6978236436843872,0.7458147406578064,0.7576729655265808,0.7736700177192688,0.7861793041229248,0.7770182490348816,0.7930617332458496,0.7905040979385376,0.7923176884651184,0.7948288917541504,0.7906901240348816,0.7905970811843872,0.7918992042541504,0.7900855541229248,0.7911086082458496,0.7906901240348816,0.7869698405265808,0.7915271520614624,0.7901320457458496,0.7885044813156128
KMNIST_CIFAR,test,0,0.6346571445465088,0.6936849355697632,0.7171224355697632,0.72607421875,0.7400716543197632,0.7317165732383728,0.7505425214767456,0.7478841543197632,0.7526041269302368,0.7587348222732544,0.7492946982383728,0.7503798007965088,0.7529839277267456,0.7517361044883728,0.7512478232383728,0.7511392831802368,0.7445204257965088,0.7488607168197632,0.75146484375,0.7513021230697632
KMNIST_CIFAR,KMNIST,0,0.8700087070465088,0.9047309160232544,0.9191623330116272,0.9187282919883728,0.9138454794883728,0.9093967080116272,0.9148220419883728,0.9117838740348816,0.9103732705116272,0.9205729365348816,0.908203125,0.9099392294883728,0.9205729365348816,0.9153645634651184,0.9200303554534912,0.9201388955116272,0.9149305820465088,0.9172092080116272,0.9233940839767456,0.9242621660232544
KMNIST_CIFAR,CIFAR,0,0.3993055522441864,0.4826388955116272,0.5150824785232544,0.5334201455116272,0.5662977695465088,0.5540364384651184,0.5862630009651184,0.583984375,0.5948350429534912,0.5968967080116272,0.5903862714767456,0.5908203125,0.5853949785232544,0.5881076455116272,0.5824652910232544,0.5821397304534912,0.5741102695465088,0.5805121660232544,0.5795356035232544,0.5783420205116272
KMNIST_CIFAR,train,1,0.588005542755127,0.7345588207244873,0.7805147171020508,0.8132237792015076,0.835857093334198,0.8556755781173706,0.8780905604362488,0.8994140625,0.9182559847831726,0.9356962442398071,0.9487361907958984,0.9634880423545837,0.9754136204719543,0.9851332902908325,0.9893841743469238,0.9916704893112183,0.9947495460510254,0.9952090978622437,0.9965417981147766,0.995312511920929
KMNIST_CIFAR,validation,1,0.6957775354385376,0.7450706958770752,0.7717168927192688,0.7791573405265808,0.7865513563156128,0.7962239384651184,0.7992466688156128,0.7948753833770752,0.7939453125,0.7978050708770752,0.786318838596344,0.7919456958770752,0.7912946343421936,0.7935267686843872,0.7920386791229248,0.7932012677192688,0.7899460792541504,0.7888299822807312,0.7895275354385376,0.7902715802192688
KMNIST_CIFAR,test,1,0.6404079794883728,0.6962348222732544,0.72314453125,0.7378472089767456,0.7415364980697632,0.7566731572151184,0.7587890625,0.7516818642616272,0.7515190839767456,0.7591145634651184,0.7422959804534912,0.7510850429534912,0.7531467080116272,0.7512478828430176,0.7475043535232544,0.7534722089767456,0.7465277910232544,0.7473415732383728,0.7506510019302368,0.7479383945465088
KMNIST_CIFAR,KMNIST,1,0.8781467080116272,0.9036458134651184,0.9150390625,0.9194878339767456,0.9096137285232544,0.9231770634651184,0.9190537929534912,0.9079861044883728,0.9093967080116272,0.9161241054534912,0.9076606035232544,0.9118923544883728,0.9172092080116272,0.9127604365348816,0.9093967080116272,0.9180772304534912,0.9140625,0.9162326455116272,0.9200303554534912,0.916015625
KMNIST_CIFAR,CIFAR,1,0.4026692807674408,0.4888237714767456,0.53125,0.5562065839767456,0.5734592080116272,0.5901692509651184,0.5985243320465088,0.5953776240348816,0.5936415195465088,0.6021050214767456,0.5769314169883728,0.5902777910232544,0.5890842080116272,0.5897352695465088,0.5856119990348816,0.5888671875,0.5789930820465088,0.5784505009651184,0.5812717080116272,0.5798611044883728
KMNIST_CIFAR,train,2,0.568003237247467,0.7068818807601929,0.7524816393852234,0.7821346521377563,0.8071346282958984,0.8275850415229797,0.8444967865943909,0.8638327121734619,0.8852481842041016,0.9030215740203857,0.9198529124259949,0.9406709671020508,0.9541015625,0.965544581413269,0.9771599173545837,0.9834214448928833,0.9858570694923401,0.9917279481887817,0.9949103593826294,0.996289074420929
KMNIST_CIFAR,validation,2,0.6740606427192688,0.720889151096344,0.7517206072807312,0.7628348469734192,0.7758556604385376,0.7770182490348816,0.786923348903656,0.7892020344734192,0.792178213596344,0.7944103479385376,0.7885509729385376,0.7895740270614624,0.7903645634651184,0.7881324291229248,0.7921317219734192,0.7893880009651184,0.7870628833770752,0.7866443395614624,0.788457989692688,0.7893880009651184
KMNIST_CIFAR,test,2,0.5998263955116272,0.665635883808136,0.7001410722732544,0.7134331464767456,0.7300889492034912,0.7376302480697632,0.7411566972732544,0.7472330927848816,0.7496201992034912,0.7515190839767456,0.7459852695465088,0.74658203125,0.7466905117034912,0.7431098222732544,0.74658203125,0.7461479902267456,0.7443033456802368,0.7415907382965088,0.7406141757965088,0.7476128339767456
KMNIST_CIFAR,KMNIST,2,0.8381076455116272,0.8934462070465088,0.9124348759651184,0.9125434160232544,0.9142795205116272,0.9237196445465088,0.9133029580116272,0.9178602695465088,0.912109375,0.9152560830116272,0.9181857705116272,0.9137369990348816,0.9102647304534912,0.9136284589767456,0.9112412929534912,0.9138454794883728,0.9109157919883728,0.9123263955116272,0.9097222089767456,0.9166666865348816
KMNIST_CIFAR,CIFAR,2,0.3615451455116272,0.4378255307674408,0.4878472089767456,0.5143229365348816,0.5458984375,0.5515407919883728,0.5690104365348816,0.5766059160232544,0.5871310830116272,0.5877821445465088,0.5737847089767456,0.5794270634651184,0.5831162929534912,0.5725911259651184,0.5819227695465088,0.5784505009651184,0.5776909589767456,0.5708550214767456,0.5715060830116272,0.5785590410232544
KMNIST_CIFAR,train,3,0.6182100176811218,0.7324448823928833,0.772185206413269,0.8035271167755127,0.8287568688392639,0.8530101180076599,0.8769761323928833,0.895427405834198,0.9228630661964417,0.9413028359413147,0.9582605957984924,0.9711397290229797,0.9809167981147766,0.986213207244873,0.9906364679336548,0.9934512972831726,0.9955882430076599,0.9967371225357056,0.9968060851097107,0.9980698823928833
KMNIST_CIFAR,validation,3,0.6979166865348816,0.7366536259651184,0.7597191333770752,0.7705543041229248,0.7772042155265808,0.7819940447807312,0.7827845811843872,0.7871558666229248,0.7817615270614624,0.7868303656578064,0.784970223903656,0.7869698405265808,0.7850632667541504,0.7839006781578064,0.783993661403656,0.7823195457458496,0.785946786403656,0.7851097583770752,0.7879929542541504,0.7860863208770752
