,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
masking,validation,5,0.7544832825660706,0.7835138440132141,0.7969415783882141,0.806396484375,0.8112571239471436,0.8168057799339294,0.8213556408882141,0.8233309388160706,0.8250177502632141,0.8263494372367859,0.8297674059867859,0.8295010924339294,0.8299893736839294,0.8302778601646423,0.8301668763160706,0.8326749205589294,0.8324751257896423,0.830322265625,0.8313875794410706,0.8303666710853577,0.832763671875,0.8313210010528564,0.8301447033882141,0.8304110169410706,0.8289905786514282,0.8317649364471436,0.8298118114471436,0.8280805945396423,0.8289684057235718,0.8279252648353577,0.8289018273353577,0.8270596861839294,0.8268598914146423,0.82666015625,0.8270818591117859,0.8265269994735718,0.8259055614471436,0.8247736096382141,0.8248401880264282,0.8250621557235718
masking,test,5,0.6975097060203552,0.735595703125,0.7496745586395264,0.7615017890930176,0.763671875,0.7698567509651184,0.7758517861366272,0.7800021767616272,0.7811686396598816,0.783827006816864,0.7851290702819824,0.784423828125,0.7892252802848816,0.7875705361366272,0.788438618183136,0.7883029580116272,0.7854817509651184,0.7900661826133728,0.788818359375,0.7882486581802368,0.7893337607383728,0.7853189706802368,0.7896864414215088,0.788357138633728,0.7873263359069824,0.7882487177848816,0.7841525673866272,0.7889268398284912,0.787353515625,0.7870279550552368,0.7857259511947632,0.7823350429534912,0.787082314491272,0.7856717109680176,0.7854546308517456,0.7831217050552368,0.7807345986366272,0.7846950888633728,0.78369140625,0.782579243183136
masking,train,6,0.6676796078681946,0.7717025876045227,0.7991118431091309,0.8143931031227112,0.8258609175682068,0.8264774084091187,0.8344753980636597,0.8389708399772644,0.8434717655181885,0.8473289012908936,0.8513824343681335,0.8546340465545654,0.8571436405181885,0.8602752089500427,0.8626483678817749,0.8655999302864075,0.8677821755409241,0.8695279955863953,0.8719720840454102,0.8747381567955017,0.876494824886322,0.8775914311408997,0.8796700239181519,0.88168865442276,0.883603572845459,0.8850547671318054,0.8858676552772522,0.8879026174545288,0.889981210231781,0.8906522989273071,0.8925617337226868,0.8931455016136169,0.8950386047363281,0.8966480493545532,0.8975045680999756,0.8993595242500305,0.8998832702636719,0.9010616540908813,0.903096616268158,0.9032984972000122
masking,validation,6,0.7535955309867859,0.7883079051971436,0.8049982190132141,0.8115012645721436,0.8168501257896423,0.8148970007896423,0.8195134997367859,0.8254616260528564,0.8256391882896423,0.8270818591117859,0.8250621557235718,0.8253950476646423,0.8309437036514282,0.8295232653617859,0.8300115466117859,0.8276588916778564,0.8272371888160706,0.8325639367103577,0.8296785950660706,0.829345703125,0.8285022974014282,0.8272815942764282,0.8319202661514282,0.8304110169410706,0.8289018273353577,0.8282803893089294,0.8271484375,0.8300337195396423,0.8285467028617859,0.8282137513160706,0.8263050317764282,0.8255282044410706,0.8282803893089294,0.8271484375,0.8272371888160706,0.8245072960853577,0.8249067664146423,0.8261497020721436,0.8265714049339294,0.8255282044410706
masking,test,6,0.6952853202819824,0.7387152910232544,0.7567816972732544,0.7677951455116272,0.7759603261947632,0.76904296875,0.7748481035232544,0.7814127206802368,0.7819553017616272,0.7870008945465088,0.7839897871017456,0.784532368183136,0.7891167998313904,0.7870821952819824,0.7910427451133728,0.7868923544883728,0.7882486581802368,0.78955078125,0.7876247763633728,0.7904731035232544,0.788221538066864,0.7888454794883728,0.7911783456802368,0.7890896201133728,0.789794921875,0.7886826992034912,0.7890896201133728,0.7888997793197632,0.7869194746017456,0.7886284589767456,0.7880316972732544,0.787706196308136,0.7877875566482544,0.7861599326133728,0.7859700322151184,0.7848578691482544,0.78564453125,0.7861328125,0.7844509482383728,0.7845594882965088
masking,train,7,0.6538276672363281,0.7658650279045105,0.7926850318908691,0.8104050159454346,0.8236677050590515,0.8233458399772644,0.8324131369590759,0.8369576930999756,0.84194415807724,0.8457358479499817,0.8500730991363525,0.8538975119590759,0.8563470840454102,0.8599969744682312,0.86215740442276,0.8646451830863953,0.8680713176727295,0.8696534633636475,0.8724740147590637,0.8737725019454956,0.8756874203681946,0.8783442974090576,0.8801937699317932,0.8821250796318054,0.8832871317863464,0.8851639032363892,0.8866096138954163,0.8885191082954407,0.8901721835136414,0.8909414410591125,0.8926326632499695,0.894012987613678,0.8960206508636475,0.8968826532363892,0.8979519605636597,0.8991576433181763,0.9002869725227356,0.9023710489273071,0.9034894108772278,0.9036094546318054
masking,validation,7,0.7470703125,0.7773215770721436,0.7939009070396423,0.807373046875,0.8159623742103577,0.81591796875,0.82177734375,0.8221990466117859,0.8251509070396423,0.8257279992103577,0.8285688757896423,0.8288795948028564,0.8300115466117859,0.8283913135528564,0.8305220007896423,0.8309659361839294,0.8328746557235718,0.8319646716117859,0.8286798596382141,0.8310325145721436,0.8313654065132141,0.8326970934867859,0.830810546875,0.8286576867103577,0.8301891088485718,0.8299893736839294,0.8309659361839294,0.830810546875,0.8279252648353577,0.8285245299339294,0.8282803893089294,0.8292569518089294,0.8287464380264282,0.8263050317764282,0.8271928429603577,0.82666015625,0.8282359838485718,0.8270374536514282,0.8249067664146423,0.826416015625
masking,test,7,0.6944172978401184,0.7263726592063904,0.7454426884651184,0.7647840976715088,0.7716742753982544,0.7709418535232544,0.7773708701133728,0.7785102128982544,0.7826334834098816,0.785291850566864,0.7864311933517456,0.7870008945465088,0.78857421875,0.7876247763633728,0.791612446308136,0.7902018427848816,0.7911241054534912,0.7896864414215088,0.788330078125,0.7915581464767456,0.7908528447151184,0.7906358242034912,0.7891438603401184,0.7877061367034912,0.7897135615348816,0.7901747226715088,0.7899848222732544,0.7888725996017456,0.7863226532936096,0.7888725996017456,0.7890896797180176,0.7886284589767456,0.7867838740348816,0.7843967080116272,0.7867024540901184,0.7867838740348816,0.787217915058136,0.7850205898284912,0.7830404043197632,0.7845323085784912
masking,train,8,0.6630259156227112,0.7669289112091064,0.7936343550682068,0.8102413415908813,0.8220310211181641,0.8210708498954773,0.8291615843772888,0.8348791003227234,0.8387908339500427,0.8432807922363281,0.8472470641136169,0.8505368232727051,0.8539248108863831,0.8559161424636841,0.8589276075363159,0.8616445660591125,0.864219605922699,0.8663200736045837,0.8684259057044983,0.8705809116363525,0.8727031946182251,0.8750218152999878,0.8762657046318054,0.8783661127090454,0.8799810409545898,0.8814976811408997,0.8833744525909424,0.8843237161636353,0.8860804438591003,0.888300895690918,0.8895556926727295,0.8912469744682312,0.8917106986045837,0.8935382962226868,0.895546019077301,0.8965116739273071,0.897831916809082,0.898475706577301,0.8998395800590515,0.9015690684318542
masking,validation,8,0.7489790320396423,0.7829368114471436,0.8022239208221436,0.8081498742103577,0.8152299523353577,0.8151411414146423,0.8196466565132141,0.8212003111839294,0.8247514367103577,0.8273259997367859,0.8275035619735718,0.8286354541778564,0.8293678760528564,0.8290793895721436,0.8315873742103577,0.8305885791778564,0.82958984375,0.8312544226646423,0.8316761255264282,0.8326970934867859,0.8305220007896423,0.8309215307235718,0.8309215307235718,0.8314763903617859,0.832763671875,0.8291237354278564,0.8306995630264282,0.8309215307235718,0.8300337195396423,0.8312322497367859,0.828857421875,0.8298783898353577,0.8298118114471436,0.827880859375,0.8298561573028564,0.827880859375,0.8279474377632141,0.8279030323028564,0.8269930481910706,0.8280584216117859
masking,test,8,0.6971029043197632,0.7349989414215088,0.7523871660232544,0.7615559697151184,0.772081196308136,0.7712944746017456,0.775390625,0.7788357734680176,0.781385600566864,0.7839897871017456,0.78564453125,0.7855902910232544,0.7886285185813904,0.7863227128982544,0.7883572578430176,0.7910155653953552,0.788194477558136,0.7911512851715088,0.788438618183136,0.7900390625,0.7916938066482544,0.789415180683136,0.7914767861366272,0.787841796875,0.790310263633728,0.7906630039215088,0.7883300185203552,0.7912325859069824,0.787217915058136,0.7891167402267456,0.789442241191864,0.7869465947151184,0.7899576425552368,0.7858344316482544,0.7862955331802368,0.7872992753982544,0.7862142324447632,0.7883029580116272,0.785427451133728,0.7842611074447632
masking,train,9,0.6727588176727295,0.7715116739273071,0.7980861663818359,0.8137220740318298,0.8239187002182007,0.8244151473045349,0.8322113156318665,0.8394891619682312,0.8424078822135925,0.8462923169136047,0.8502585887908936,0.8536520004272461,0.857198178768158,0.8603351712226868,0.8620755672454834,0.8651034235954285,0.867607593536377,0.8706082105636597,0.8728068470954895,0.8734778761863708,0.8762165904045105,0.8781642913818359,0.8809357285499573,0.8820814490318298,0.8825178742408752,0.885185718536377,0.8869587779045105,0.8891028761863708,0.8902376294136047,0.8903740644454956,0.8925945162773132,0.8939856886863708,0.8969153761863708,0.8969644904136658,0.8971608877182007,0.8990266919136047,0.9005870223045349,0.9026055932044983,0.9028674960136414,0.9035712480545044
masking,validation,9,0.7560147643089294,0.7839133739471436,0.7990278601646423,0.811279296875,0.8132768273353577,0.8162508606910706,0.8206676244735718,0.8235529065132141,0.8263938426971436,0.8277698755264282,0.8277921080589294,0.8288795948028564,0.8315873742103577,0.8322088122367859,0.83251953125,0.8299671411514282,0.8317205309867859,0.8321644067764282,0.8329412341117859,0.8326305150985718,0.8308549523353577,0.832275390625,0.8311212658882141,0.8329856395721436,0.83154296875,0.8296342492103577,0.8318758606910706,0.8300115466117859,0.8304998278617859,0.8287686705589294,0.8283247351646423,0.8293012976646423,0.8287242650985718,0.8285022974014282,0.8265047669410706,0.8271484375,0.8261497020721436,0.8270818591117859,0.8260387182235718,0.8235973119735718
masking,test,9,0.7002767324447632,0.7340494394302368,0.752712607383728,0.765977680683136,0.7699652910232544,0.7696126699447632,0.774169921875,0.7807074785232544,0.7853461503982544,0.7843424677848816,0.7832573652267456,0.785508930683136,0.7887641191482544,0.79248046875,0.790391743183136,0.7866753339767456,0.7887912392616272,0.7910428047180176,0.7935112714767456,0.792724609375,0.7876790761947632,0.788818359375,0.7888454794883728,0.7926161289215088,0.790662944316864,0.7877061367034912,0.7867567539215088,0.7882486581802368,0.7908528447151184,0.7878960967063904,0.7867295742034912,0.7849663496017456,0.7861056923866272,0.789198100566864,0.7863227128982544,0.7860785722732544,0.7833116054534912,0.785508930683136,0.7860785722732544,0.7840169072151184
masking_with_dropout,train,0,0.6402322053909302,0.7348660230636597,0.7616969347000122,0.7782493829727173,0.7889043092727661,0.788047730922699,0.7982334494590759,0.8042237758636475,0.8080645799636841,0.8116543889045715,0.8152714967727661,0.8193304538726807,0.8205034732818604,0.8233185410499573,0.8256099224090576,0.8271211385726929,0.8298490047454834,0.8305255174636841,0.8323858380317688,0.8344208002090454,0.8354246616363525,0.8369958996772766,0.8372741341590881,0.8391236066818237,0.8405311703681946,0.8416332006454468,0.8425715565681458,0.8429371118545532,0.8444810509681702,0.8452666997909546,0.8461395502090454,0.8476017117500305,0.8475525975227356,0.8485400676727295,0.8492165803909302,0.8504495620727539,0.8515570163726807,0.850918710231781,0.8518243432044983,0.8525172472000122
masking_with_dropout,validation,0,0.7347967028617859,0.7698863744735718,0.7873091101646423,0.8017578125,0.8107022643089294,0.8086159229278564,0.8136985301971436,0.8168501257896423,0.8171608448028564,0.8192693591117859,0.8231756091117859,0.8271928429603577,0.8276588916778564,0.8264825940132141,0.8294566869735718,0.8301668763160706,0.8345836400985718,0.8341397643089294,0.8322975635528564,0.8352716565132141,0.8362482190132141,0.83837890625,0.838134765625,0.8373579382896423,0.8400434851646423,0.8382901549339294,0.8425958752632141,0.8423073291778564,0.8409757018089294,0.8413751721382141,0.8432395458221436,0.8455477356910706,0.8453480005264282,0.8429288268089294,0.8442826867103577,0.8449928760528564,0.84716796875,0.847900390625,0.8440385460853577,0.8466131091117859
masking_with_dropout,test,0,0.6774630546569824,0.720350444316864,0.737060546875,0.752414345741272,0.7648112177848816,0.7610676884651184,0.768419086933136,0.7737087607383728,0.7728135585784912,0.7747666835784912,0.7783474326133728,0.783447265625,0.7848578691482544,0.7835557460784912,0.7845866680145264,0.7868109941482544,0.7911512851715088,0.7911783456802368,0.7891439199447632,0.7918294072151184,0.7928330898284912,0.7949761152267456,0.7967935800552368,0.7932671308517456,0.7953829765319824,0.796034038066864,0.8001573085784912,0.8006727695465088,0.7978515625,0.7973904609680176,0.7993435263633728,0.8017035722732544,0.803819477558136,0.8003743290901184,0.8013509511947632,0.8023274540901184,0.8046603798866272,0.8063151240348816,0.8031412363052368,0.80517578125
masking_with_dropout,train,1,0.6296700239181519,0.7413855195045471,0.7681291699409485,0.7822156548500061,0.793339729309082,0.7930887937545776,0.8055331110954285,0.8098812699317932,0.813847541809082,0.8155279159545898,0.819668710231781,0.8239569067955017,0.8255717754364014,0.8279067873954773,0.8277322053909302,0.8308910131454468,0.8339570760726929,0.8340826034545898,0.8361884355545044,0.835566520690918,0.8381034135818481,0.8401055932044983,0.8397346138954163,0.8420096635818481,0.8412131071090698,0.8431608080863953,0.8450702428817749,0.8444046974182129,0.8466578722000122,0.8460468053817749,0.8473398089408875,0.8487200736999512,0.8488292098045349,0.850362241268158,0.8496912121772766,0.8508641719818115,0.8517315983772278,0.8514806628227234,0.8532264828681946,0.852762758731842
masking_with_dropout,validation,1,0.7424760460853577,0.7783203125,0.7928133606910706,0.8044211864471436,0.8142755627632141,0.8124334216117859,0.8184037804603577,0.8204234838485718,0.8241521716117859,0.8250177502632141,0.8269487023353577,0.8297230005264282,0.8328524231910706,0.8313875794410706,0.8318758606910706,0.8344504833221436,0.8349831104278564,0.8380903601646423,0.8355157971382141,0.8364923596382141,0.838623046875,0.8380460143089294,0.8407537341117859,0.8388893604278564,0.8397549986839294,0.8421297669410706,0.8416637182235718,0.8436834216117859,0.84130859375,0.8432395458221436,0.8440385460853577,0.84423828125,0.8456587195396423,0.8434836864471436,0.8453924059867859,0.8457918763160706,0.8459250926971436,0.8478116393089294,0.8446155786514282,0.8449041247367859
masking_with_dropout,test,1,0.6879611611366272,0.7272135615348816,0.7454698085784912,0.7545301914215088,0.769151508808136,0.7669271230697632,0.7746039628982544,0.7763129472732544,0.7784559726715088,0.7800564169883728,0.7854817509651184,0.7870551347732544,0.7893880009651184,0.7887641191482544,0.788194477558136,0.7921820878982544,0.7936739921569824,0.7932671308517456,0.7931314706802368,0.7936469316482544,0.7961968183517456,0.796875,0.7979872226715088,0.796739399433136,0.7973361611366272,0.8003200888633728,0.8011067509651184,0.8008355498313904,0.8000759482383728,0.8014051914215088,0.802869975566864,0.8028971552848816,0.802978515625,0.8024359941482544,0.8040364980697632,0.8041720986366272,0.8046332597732544,0.8040907382965088,0.8045247793197632,0.8025173544883728
masking_with_dropout,train,2,0.6268330812454224,0.7433168292045593,0.7703114151954651,0.7854835987091064,0.7948945760726929,0.7922704219818115,0.8030726313591003,0.8098212480545044,0.8127400279045105,0.8165644407272339,0.8190522193908691,0.8223801851272583,0.8249334692955017,0.8267392516136169,0.8292979598045349,0.8303236365318298,0.8313493132591248,0.8344699144363403,0.8350591659545898,0.8374214172363281,0.837137758731842,0.8378469944000244,0.8403074741363525,0.8407657742500305,0.842811644077301,0.8430898785591125,0.8430352807044983,0.8453648686408997,0.845370352268219,0.846952497959137,0.8470288515090942,0.8467342257499695,0.8487637639045715,0.8491183519363403,0.8501331210136414,0.8499858379364014,0.8498112559318542,0.8516770601272583,0.8516279458999634,0.8534883260726929
masking_with_dropout,validation,2,0.7391912341117859,0.7793634533882141,0.7984952330589294,0.8096147179603577,0.8154962658882141,0.8137651085853577,0.8201571106910706,0.8204234838485718,0.8203346729278564,0.8252618908882141,0.828857421875,0.830810546875,0.8301891088485718,0.8280805945396423,0.8315207958221436,0.8342950940132141,0.8356267809867859,0.8350940942764282,0.8333185315132141,0.8360928893089294,0.8377352356910706,0.840087890625,0.8379793763160706,0.8375577330589294,0.8393776416778564,0.8420188426971436,0.8429731726646423,0.8414639830589294,0.8410422801971436,0.8421075940132141,0.8441938757896423,0.8453035950660706,0.8438165783882141,0.843505859375,0.843505859375,0.8462579846382141,0.8466796875,0.8451704382896423,0.8450151085853577,0.8452814221382141
masking_with_dropout,test,2,0.6822373867034912,0.7291938066482544,0.7490505576133728,0.7632649540901184,0.769748330116272,0.7659505009651184,0.77197265625,0.7754720449447632,0.7762315273284912,0.7816026210784912,0.783799946308136,0.7874349355697632,0.7881944179534912,0.78662109375,0.7906358242034912,0.7905544638633728,0.7945420742034912,0.7940266728401184,0.7924533486366272,0.7947048544883728,0.7950303554534912,0.7967935800552368,0.79736328125,0.7969563603401184,0.7982584238052368,0.7985026240348816,0.80029296875,0.8008897304534912,0.7990451455116272,0.8009982705116272,0.8004286289215088,0.80224609375,0.8020290732383728,0.802490234375,0.8028157949447632,0.802354633808136,0.8040635585784912,0.8045247793197632,0.8046603202819824,0.8046061396598816
masking_with_dropout,train,3,0.6505979299545288,0.74496990442276,0.7654340267181396,0.7782384753227234,0.7877476811408997,0.7872185111045837,0.7982552647590637,0.8049330115318298,0.8077590465545654,0.8110488057136536,0.8128491640090942,0.8170391321182251,0.8202579617500305,0.8210326433181763,0.8237441182136536,0.8247097730636597,0.8274866938591003,0.8291015625,0.8295161724090576,0.8313983678817749,0.8323531150817871,0.8347154259681702,0.8355829119682312,0.835479199886322,0.8375850915908813,0.8388617038726807,0.840176522731781,0.8405857086181641,0.8404657244682312,0.8416550159454346,0.844022810459137,0.8450539112091064,0.8450702428817749,0.8451084494590759,0.8461395502090454,0.8479726910591125,0.8485182523727417,0.8490365147590637,0.8482836484909058,0.8495221138000488
masking_with_dropout,validation,3,0.7445623278617859,0.7769442200660706,0.7917258739471436,0.8013805150985718,0.8079057335853577,0.8080610632896423,0.8118341565132141,0.8144087195396423,0.8163174986839294,0.8180042505264282,0.8231977820396423,0.8238636255264282,0.8247957825660706,0.8254172801971436,0.8257945775985718,0.8298118114471436,0.8293678760528564,0.831298828125,0.8302778601646423,0.8319646716117859,0.8342063426971436,0.8337180614471436,0.8355157971382141,0.835205078125,0.8362703919410706,0.8364479541778564,0.8365589380264282,0.8379572033882141,0.8377574682235718,0.8391779065132141,0.8390891551971436,0.8396883606910706,0.84033203125,0.8401766419410706,0.8412420153617859,0.8419300317764282,0.8427068591117859,0.8424627184867859,0.8420188426971436,0.8433727025985718
masking_with_dropout,test,3,0.6928439736366272,0.7255045175552368,0.7422146797180176,0.754258930683136,0.761610209941864,0.7625868320465088,0.7676866054534912,0.7673882246017456,0.7687717080116272,0.7735459804534912,0.7788357138633728,0.780626118183136,0.780029296875,0.7804632782936096,0.7824978828430176,0.787841796875,0.7881401777267456,0.7887641191482544,0.7865126132965088,0.7898491621017456,0.794189453125,0.7936740517616272,0.7935112714767456,0.7923448085784912,0.7954372763633728,0.7975260615348816,0.7972818613052368,0.7972276210784912,0.7973361611366272,0.798556923866272,0.8009711503982544,0.8002658486366272,0.7999945282936096,0.8001573085784912,0.8007540702819824,0.8030327558517456,0.8027072548866272,0.8023275136947632,0.8031954765319824,0.8040364980697632
masking_with_dropout,train,4,0.6391465067863464,0.7466611266136169,0.7744467854499817,0.7899354100227356,0.7988608479499817,0.7962912321090698,0.8074262142181396,0.8139621019363403,0.817159116268158,0.8199851512908936,0.8206343650817871,0.8253098726272583,0.8288124203681946,0.8292379379272461,0.8313547372817993,0.8317366242408752,0.8348408937454224,0.8369140625,0.8372141122817993,0.8385125994682312,0.8389763236045837,0.841338574886322,0.8424569964408875,0.8431553244590759,0.8436899781227112,0.8442192077636719,0.8460686802864075,0.846865177154541,0.8475689888000488,0.8478635549545288,0.8483709692955017,0.8500076532363892,0.8504495620727539,0.8513115644454956,0.8512678742408752,0.8515297770500183,0.8532482981681824,0.8538702130317688,0.8544648885726929,0.8544703722000122
masking_with_dropout,validation,4,0.7456498742103577,0.7788973450660706,0.7982954382896423,0.8134099841117859,0.8171830773353577,0.8141868114471436,0.8169611096382141,0.82275390625,0.8258833289146423,0.8290349841117859,0.8288130164146423,0.8294122815132141,0.8326970934867859,0.8351163268089294,0.8350053429603577,0.8336514830589294,0.8346280455589294,0.8375133275985718,0.8390447497367859,0.8392000794410706,0.8373579382896423,0.838134765625,0.8416858911514282,0.8413529992103577,0.8413529992103577,0.8418190479278564,0.84033203125,0.8435280323028564,0.8433504700660706,0.8448597192764282,0.8434836864471436,0.8426402807235718,0.8449041247367859,0.844482421875,0.8459028601646423,0.8451038599014282,0.8451926708221436,0.847412109375,0.8467906713485718,0.8476784229278564
masking_with_dropout,test,4,0.692247211933136,0.728759765625,0.7514105439186096,0.7661947011947632,0.7716200351715088,0.7699110507965088,0.7721624970436096,0.777587890625,0.7819553017616272,0.7843967080116272,0.786729633808136,0.7854546308517456,0.791015625,0.7933485507965088,0.791856586933136,0.7923719882965088,0.7916395664215088,0.7984212636947632,0.7986924648284912,0.7961696982383728,0.7963866591453552,0.7969292402267456,0.8022189736366272,0.8025444746017456,0.7997232675552368,0.8009711503982544,0.7999674677848816,0.8047688603401184,0.8047417402267456,0.8040635585784912,0.8033039569854736,0.8030869960784912,0.8071831464767456,0.8054741621017456,0.805908203125,0.8057183027267456,0.8071017861366272,0.8086751103401184,0.807752788066864,0.8088921308517456
masking_with_dropout,train,5,0.6414924263954163,0.7393450736999512,0.7627389430999756,0.7766290307044983,0.7868802547454834,0.7866292595863342,0.7985990047454834,0.8032090067863464,0.8072789311408997,0.8108742237091064,0.8125327229499817,0.817802906036377,0.8196468949317932,0.8222110867500305,0.8240223526954651,0.8254081010818481,0.8277267217636108,0.8289651870727539,0.8306072950363159,0.8321349024772644,0.8330242037773132,0.834317147731781,0.8367558717727661,0.8364776372909546,0.8380652070045471,0.8388071656227112,0.8391509056091309,0.8417041301727295,0.8411312699317932,0.842353343963623,0.8431662321090698,0.8434499502182007,0.845059335231781,0.8455449342727661,0.8461395502090454,0.8471106886863708,0.8466960787773132,0.848076343536377,0.8491292595863342,0.8494675159454346
masking_with_dropout,validation,5,0.7399236559867859,0.7744584679603577,0.7925692200660706,0.8013805150985718,0.8043767809867859,0.8099476099014282,0.8150301575660706,0.8176713585853577,0.8187366724014282,0.8227760791778564,0.8254838585853577,0.8270152807235718,0.8288795948028564,0.8280805945396423,0.8311434388160706,0.8328524231910706,0.8329412341117859,0.8344504833221436,0.8330965638160706,0.8355157971382141,0.8392444849014282,0.8381125926971436,0.837890625,0.8370694518089294,0.8386896252632141,0.8416858911514282,0.8414861559867859,0.8412641882896423,0.8400434851646423,0.8405983448028564,0.8445045948028564,0.8440163135528564,0.8432838916778564,0.8421964049339294,0.8428844213485718,0.8464577198028564,0.8447043895721436,0.8453258275985718,0.8441938757896423,0.8439497351646423
masking_with_dropout,test,5,0.681369423866272,0.7222764492034912,0.7430284023284912,0.7565375566482544,0.7565646171569824,0.7649196982383728,0.7674424648284912,0.7734103798866272,0.7737901210784912,0.7798665761947632,0.7812771201133728,0.780653178691864,0.784532368183136,0.7831760048866272,0.7877333164215088,0.7890896201133728,0.78759765625,0.7894151210784912,0.7889810800552368,0.7931315302848816,0.7942708134651184,0.7933756709098816,0.793592631816864,0.7929958701133728,0.7976345419883728,0.7975803017616272,0.7972276210784912,0.7971462607383728,0.7959526777267456,0.7993435859680176,0.8005913496017456,0.799533486366272,0.8004828691482544,0.7986382842063904,0.8017306327819824,0.8028700351715088,0.8011610507965088,0.8024359941482544,0.8004286289215088,0.8026258945465088
masking_with_dropout,train,6,0.6440948247909546,0.7410690784454346,0.7676926851272583,0.7802789211273193,0.790224552154541,0.7887733578681946,0.8000611066818237,0.8057131767272949,0.810508668422699,0.8131656050682068,0.8141857981681824,0.8194996118545532,0.8218401074409485,0.824033260345459,0.8254953622817993,0.8260082006454468,0.829374372959137,0.8310055732727051,0.8323476910591125,0.8334224224090576,0.8345299363136292,0.8361830115318298,0.8369740843772888,0.8390854001045227,0.8395000696182251,0.8395218849182129,0.841191291809082,0.8414095044136047,0.8432098627090454,0.8439409732818604,0.8441864252090454,0.8451030254364014,0.8458285927772522,0.8463632464408875,0.8474434614181519,0.8481799960136414,0.8483327627182007,0.849336564540863,0.84975665807724,0.8506295680999756
masking_with_dropout,validation,6,0.7415438294410706,0.7784978747367859,0.7935457825660706,0.8027565479278564,0.8099032044410706,0.8032892346382141,0.8125221729278564,0.8155406713485718,0.8182483911514282,0.8204900622367859,0.8192471861839294,0.8243297338485718,0.8246404528617859,0.8275923132896423,0.8292569518089294,0.826904296875,0.8303444385528564,0.8312544226646423,0.8334739208221436,0.83447265625,0.8314319849014282,0.8352716565132141,0.8351163268089294,0.8372247815132141,0.8364036083221436,0.8340509533882141,0.8372913599014282,0.8368474841117859,0.8397993445396423,0.8385786414146423,0.83642578125,0.8396883606910706,0.8394664525985718,0.8415083289146423,0.8403542041778564,0.8386896252632141,0.8420854210853577,0.8406205773353577,0.8427734375,0.8427290320396423
masking_with_dropout,test,6,0.68359375,0.7281901240348816,0.7463107705116272,0.7580295205116272,0.7666558027267456,0.7551811933517456,0.7686360478401184,0.7692599296569824,0.7752007246017456,0.7787543535232544,0.7748209834098816,0.7821451425552368,0.7811143398284912,0.7849392294883728,0.788709819316864,0.7848306894302368,0.7888725996017456,0.7880045175552368,0.7910698652267456,0.795274555683136,0.7904188632965088,0.7933213710784912,0.7925347089767456,0.7960340976715088,0.7990180253982544,0.7937825322151184,0.7970919609069824,0.7950032949447632,0.798719584941864,0.8006184697151184,0.7960340976715088,0.7992892265319824,0.798095703125,0.800889790058136,0.8033311367034912,0.7983670234680176,0.8012423515319824,0.8009169101715088,0.8032498359680176,0.8045790195465088
masking_with_dropout,train,7,0.6350274682044983,0.740752637386322,0.7661269307136536,0.7811681628227234,0.7910701632499695,0.7902518510818481,0.8004866242408752,0.8058768510818481,0.8098867535591125,0.812461793422699,0.8142130970954895,0.8184794187545776,0.8202361464500427,0.8233404159545898,0.8242460489273071,0.8252226114273071,0.8278631567955017,0.8287523984909058,0.8312128782272339,0.8324186205863953,0.8328659534454346,0.8340280055999756,0.8347318172454834,0.8372632265090942,0.8380270004272461,0.8382943272590637,0.8391509056091309,0.8400347232818604,0.8418132662773132,0.8422387838363647,0.8431717157363892,0.8437008857727051,0.8438863754272461,0.845975935459137,0.8455612659454346,0.8467669486999512,0.8470724821090698,0.847470760345459,0.8495657444000244,0.8486164212226868
masking_with_dropout,validation,7,0.7432306408882141,0.7733487486839294,0.7928799986839294,0.8053755164146423,0.8110795617103577,0.808837890625,0.8158735632896423,0.8169832825660706,0.8192693591117859,0.8212446570396423,0.8232200145721436,0.8267489075660706,0.8252174854278564,0.8270374536514282,0.8271040320396423,0.8286576867103577,0.8315207958221436,0.8311212658882141,0.8311878442764282,0.8314985632896423,0.8328080773353577,0.8353826403617859,0.8335848450660706,0.8350053429603577,0.8350940942764282,0.8351829051971436,0.8374245166778564,0.8355823755264282,0.8379572033882141,0.8388450145721436,0.8391335010528564,0.8396883606910706,0.8370028138160706,0.8409534692764282,0.841064453125,0.8417747020721436,0.8412864208221436,0.8406205773353577,0.8417747020721436,0.842041015625
masking_with_dropout,test,7,0.6891275644302368,0.72265625,0.7447103261947632,0.7577582597732544,0.767333984375,0.7644856572151184,0.7711045742034912,0.7733560800552368,0.7751736640930176,0.7779133915901184,0.7830403447151184,0.7849663496017456,0.7842881679534912,0.78564453125,0.786485493183136,0.7889810800552368,0.7913954257965088,0.7901204228401184,0.7898491621017456,0.7911241054534912,0.7930229902267456,0.7959798574447632,0.7945150136947632,0.7955458164215088,0.7947590947151184,0.79541015625,0.7985297441482544,0.796251118183136,0.7982856035232544,0.7984755039215088,0.7996147871017456,0.800537109375,0.7968207597732544,0.80029296875,0.8005099892616272,0.8017306923866272,0.8009169101715088,0.8003472089767456,0.8018662929534912,0.801052451133728
