,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
l1_pruning,test,1,0.768798828125,0.8042535185813904,0.8240830898284912,0.8291829228401184,0.8372938632965088,0.840711772441864,0.8373752236366272,0.8417968153953552,0.8389485478401184,0.8403592109680176,0.8338487148284912,0.837022602558136,0.832410991191864,0.8365885615348816,0.8376736640930176,0.839599609375,0.8377279043197632,0.8392740488052368,0.8371310234069824,0.8379991054534912
l1_pruning,MNIST,1,0.9688584804534912,0.9772135615348816,0.9827473759651184,0.9807942509651184,0.9810112714767456,0.9800347089767456,0.9811198115348816,0.9825303554534912,0.9826388955116272,0.9828559160232544,0.9806857705116272,0.9826388955116272,0.9813368320465088,0.9819878339767456,0.9833984375,0.9820963740348816,0.9812282919883728,0.9818793535232544,0.9812282919883728,0.9815537929534912
l1_pruning,FMNIST,1,0.8597005009651184,0.8797743320465088,0.8891059160232544,0.8958333134651184,0.8970268964767456,0.8994140625,0.9034287929534912,0.9035373330116272,0.8951823115348816,0.8993055820465088,0.8908420205116272,0.8971354365348816,0.8923611044883728,0.8957248330116272,0.9020182490348816,0.8988715410232544,0.8988715410232544,0.9024522304534912,0.8997395634651184,0.9011501669883728
l1_pruning,KMNIST,1,0.8524305820465088,0.8872612714767456,0.9044053554534912,0.9007161259651184,0.9135199785232544,0.9034287929534912,0.8924696445465088,0.8968098759651184,0.8977864384651184,0.9035373330116272,0.9000651240348816,0.8962673544883728,0.8901909589767456,0.9053819179534912,0.8988715410232544,0.9037543535232544,0.9029948115348816,0.9080946445465088,0.9055989384651184,0.9058159589767456
l1_pruning,CIFAR,1,0.3942057192325592,0.4727647602558136,0.5200737714767456,0.5393880009651184,0.5576171875,0.5799696445465088,0.5724826455116272,0.5843098759651184,0.5801866054534912,0.5757378339767456,0.5638020634651184,0.5720486044883728,0.5657551884651184,0.5632595419883728,0.56640625,0.5736762285232544,0.5678168535232544,0.5646701455116272,0.5619574785232544,0.5634765625
l1_pruning,train,2,0.6990386843681335,0.8215891122817993,0.8544976711273193,0.8748254179954529,0.8911978602409363,0.9038658738136292,0.9179851412773132,0.9291528463363647,0.9415808320045471,0.9498952627182007,0.960664689540863,0.9688209295272827,0.9763333797454834,0.983174741268158,0.9870155453681946,0.9901798367500305,0.992460310459137,0.9932895302772522,0.9940915107727051,0.9958373308181763
l1_pruning,validation,2,0.796875,0.833251953125,0.8468794226646423,0.8601961731910706,0.8614835143089294,0.8641912341117859,0.8694291710853577,0.870361328125,0.8708052039146423,0.8687410950660706,0.8705388903617859,0.8668546080589294,0.8673428893089294,0.8677867650985718,0.8651233911514282,0.8674538135528564,0.8656782507896423,0.8651456236839294,0.8655006885528564,0.8675870299339294
l1_pruning,test,2,0.7522515058517456,0.794080913066864,0.8140733242034912,0.8282334804534912,0.8320854902267456,0.8333876132965088,0.8381075859069824,0.8398165702819824,0.8423665165901184,0.839246928691864,0.842637836933136,0.8388671875,0.8363715410232544,0.8388400673866272,0.8367241621017456,0.8384602665901184,0.8352864980697632,0.8353949785232544,0.837646484375,0.8370767831802368
l1_pruning,MNIST,2,0.9634331464767456,0.9758029580116272,0.9833984375,0.9803602695465088,0.9837239384651184,0.9832899570465088,0.9801432490348816,0.9818793535232544,0.9810112714767456,0.9794921875,0.9814453125,0.9806857705116272,0.9803602695465088,0.9820963740348816,0.9837239384651184,0.9811198115348816,0.9809027910232544,0.9786241054534912,0.9830729365348816,0.9813368320465088
l1_pruning,FMNIST,2,0.8421223759651184,0.8758680820465088,0.8796657919883728,0.8977864384651184,0.8980034589767456,0.8939887285232544,0.9028862714767456,0.9040798544883728,0.9052734375,0.9026692509651184,0.9018012285232544,0.9041883945465088,0.8962673544883728,0.9016926884651184,0.8933376669883728,0.9009331464767456,0.8987630009651184,0.8951823115348816,0.8975694179534912,0.8985459804534912
l1_pruning,KMNIST,2,0.8253037929534912,0.8848741054534912,0.8946397304534912,0.8991970419883728,0.9111328125,0.9084201455116272,0.9027777910232544,0.8965928554534912,0.8981119990348816,0.8911675214767456,0.8985459804534912,0.8951823115348816,0.8921440839767456,0.900390625,0.8974609375,0.8978949785232544,0.896484375,0.8988715410232544,0.9007161259651184,0.8958333134651184
l1_pruning,CIFAR,2,0.3781467080116272,0.4397786557674408,0.4985893964767456,0.5355902910232544,0.5354817509651184,0.5478515625,0.5666232705116272,0.5767143964767456,0.5850694179534912,0.5836588740348816,0.5887587070465088,0.5754123330116272,0.5767143964767456,0.5711805820465088,0.5723741054534912,0.5738932490348816,0.5649956464767456,0.5689018964767456,0.5692274570465088,0.5725911259651184
l1_pruning,train,3,0.7439060211181641,0.8424460887908936,0.8702808618545532,0.8907232284545898,0.9093487858772278,0.9233480095863342,0.9392949342727661,0.9515701532363892,0.9629124402999878,0.9748166799545288,0.9814889430999756,0.9866718053817749,0.9903271198272705,0.9916855692863464,0.9949153065681458,0.9953299760818481,0.9961155652999878,0.9954227209091187,0.9960664510726929,0.9967702627182007
l1_pruning,validation,3,0.8247514367103577,0.8456365466117859,0.8542036414146423,0.866943359375,0.8675870299339294,0.869140625,0.8702059388160706,0.8714044690132141,0.8634366393089294,0.8697176575660706,0.8683637976646423,0.8679643273353577,0.8663663268089294,0.8676092028617859,0.8674982190132141,0.8667879700660706,0.8675203919410706,0.8668989539146423,0.8669877648353577,0.8665882349014282
l1_pruning,test,3,0.7855360507965088,0.8114420771598816,0.8218044638633728,0.836805522441864,0.8371310830116272,0.8377279043197632,0.839599609375,0.8374837040901184,0.8284776210784912,0.8397623300552368,0.837158203125,0.835828959941864,0.8384060263633728,0.8360459804534912,0.83544921875,0.8350965976715088,0.8357475996017456,0.8366156816482544,0.8379449248313904,0.8380805253982544
l1_pruning,MNIST,3,0.9763454794883728,0.9803602695465088,0.9796006679534912,0.9829643964767456,0.9831814169883728,0.9842665195465088,0.9833984375,0.9836154580116272,0.9812282919883728,0.9847005009651184,0.9826388955116272,0.9812282919883728,0.9816623330116272,0.9822048544883728,0.9823133945465088,0.9816623330116272,0.9812282919883728,0.9842665195465088,0.9845920205116272,0.9838324785232544
l1_pruning,FMNIST,3,0.873046875,0.8862847089767456,0.88671875,0.8982204794883728,0.8935546875,0.8936631679534912,0.9044053554534912,0.9009331464767456,0.8904079794883728,0.9012587070465088,0.9008246660232544,0.9009331464767456,0.9021267294883728,0.8989800214767456,0.8961588740348816,0.9008246660232544,0.9024522304534912,0.8983290195465088,0.9066840410232544,0.9015842080116272
l1_pruning,KMNIST,3,0.8720703125,0.9002821445465088,0.900390625,0.9084201455116272,0.9065755009651184,0.9058159589767456,0.8996310830116272,0.8959418535232544,0.8971354365348816,0.904296875,0.8967013955116272,0.8921440839767456,0.9055989384651184,0.8983290195465088,0.9054904580116272,0.8997395634651184,0.8977864384651184,0.9077690839767456,0.9070095419883728,0.9061415195465088
l1_pruning,CIFAR,3,0.4206814169883728,0.4788411557674408,0.5205078125,0.5576171875,0.5652126669883728,0.5671657919883728,0.5709635615348816,0.5694444179534912,0.5451388955116272,0.5687934160232544,0.5684678554534912,0.5690104365348816,0.5642361044883728,0.5646701455116272,0.5578342080116272,0.5581597089767456,0.5615234375,0.5560981035232544,0.5534939169883728,0.5607638955116272
l1_pruning,train,4,0.7409927248954773,0.847323477268219,0.8759765625,0.8955841660499573,0.9102926254272461,0.9267250895500183,0.940156877040863,0.953397810459137,0.964199960231781,0.9740802049636841,0.9808997511863708,0.9869118928909302,0.9911563992500305,0.9942333698272705,0.9954827427864075,0.9952154159545898,0.9958373308181763,0.9964374303817749,0.9972230792045593,0.9968193769454956
l1_pruning,validation,4,0.8263494372367859,0.8514737486839294,0.8676092028617859,0.8706942200660706,0.8753551244735718,0.8772638440132141,0.8741565942764282,0.8748890161514282,0.8766645789146423,0.87451171875,0.8721590638160706,0.8739790320396423,0.8722257018089294,0.8750221729278564,0.8729581236839294,0.8726251721382141,0.8719371557235718,0.8716264367103577,0.8755104541778564,0.8709383606910706
l1_pruning,test,4,0.78662109375,0.8200141191482544,0.8350965976715088,0.8406032919883728,0.8465440273284912,0.8468966484069824,0.847927451133728,0.8461100459098816,0.8457844853401184,0.8458659052848816,0.8444552421569824,0.8444281816482544,0.842420756816864,0.844970703125,0.8422037959098816,0.8401963710784912,0.8412271738052368,0.8434787392616272,0.843017578125,0.8418239951133728
l1_pruning,MNIST,4,0.9756944179534912,0.9810112714767456,0.9811198115348816,0.9842665195465088,0.9848090410232544,0.9828559160232544,0.9856770634651184,0.9781901240348816,0.9797092080116272,0.9818793535232544,0.9814453125,0.9828559160232544,0.9849175214767456,0.9827473759651184,0.9828559160232544,0.9805772304534912,0.9841579794883728,0.9828559160232544,0.9844834804534912,0.9819878339767456
l1_pruning,FMNIST,4,0.8706597089767456,0.8879123330116272,0.9014756679534912,0.9044053554534912,0.9040798544883728,0.9011501669883728,0.9092881679534912,0.9031032919883728,0.9026692509651184,0.9038628339767456,0.9035373330116272,0.9019097089767456,0.9013671875,0.9026692509651184,0.9038628339767456,0.9011501669883728,0.9069010615348816,0.9021267294883728,0.9049479365348816,0.9028862714767456
l1_pruning,KMNIST,4,0.8654513955116272,0.9059244990348816,0.9079861044883728,0.9150390625,0.9110243320465088,0.9105902910232544,0.9095051884651184,0.9134114384651184,0.9079861044883728,0.9058159589767456,0.9054904580116272,0.9091796875,0.9051649570465088,0.9078776240348816,0.9020182490348816,0.8989800214767456,0.9069010615348816,0.9087456464767456,0.9008246660232544,0.9085286259651184
l1_pruning,CIFAR,4,0.4346788227558136,0.5052083134651184,0.5498046875,0.5587022304534912,0.5862630009651184,0.5929904580116272,0.5872395634651184,0.5897352695465088,0.5927734375,0.5919053554534912,0.5873481035232544,0.5837673544883728,0.5782334804534912,0.5865885615348816,0.580078125,0.580078125,0.5669487714767456,0.5801866054534912,0.5818142294883728,0.5738932490348816
